NAME,FULLNAME,country,grouping,continent,year,landArea,arableLand,agriculturalLand,forestArea,urbanLand,urbanLand2050,degradingArea,totalPop,totalPop2050,urbanPop,otherLand,peoplePerKm,peoplePerKmUrban,peoplePerKm2050
BA,Bosnia and Herzegovina,Bosnia & Herzegovina,country,Europe,2003,51200,10170,21690,21850,,,,3817313,,1498066,,74.55689453,,
BW,Botswana,Botswana,country,Africa,2003,566730,1950,257960,121798,,,,1810438,,988626,,3.194533552,,
BR,Brazil,Brazil,country,South America,2003,8358140,646340,2684690,5125500,,,,183627339,,150947181,,21.96988074,,
BN,Brunei Darussalam,Brunei Darussalam,country,Asia,2003,5270,20,110,3922,,,,349557,,253799,,66.32960152,,
BG,Bulgaria,Bulgaria,country,Europe,2003,108770,33230,53260,35406,,,,7823557,,5467023,,71.92752597,,
BF,Burkina Faso,Burkina Faso,country,Africa,2003,273600,51000,111700,60686,,,,12651596,,2529813,,46.24121345,,
BI,Burundi,Burundi,country,Africa,2003,25680,9900,18330,1878,,,,7401215,,659300,,288.2093069,,
CV,Cabo Verde,Cape Verde,country,Africa,2003,4030,470,740,829.9,,,,462675,,259084,,114.8076923,,
KH,Cambodia,Cambodia,country,Asia,2003,176520,37000,51000,110570,,,,12901217,,2443103,,73.08643213,,
CM,Cameroon,Cameroon,country,Africa,2003,472710,59600,91600,214560,,,,17218591,,8150937,,36.42527342,,
CA,Canada,Canada,country,North America,2003,9093510,455730,675350,3476664,,,,31676000,,25330347,,3.48336341,,
CF,Central African Republic,Central African Rep.,country,Africa,2003,622980,19100,51950,223572,,,,3923294,,1486301,,6.297624322,,
TD,Chad,Chad,country,Africa,2003,1259200,38000,488300,62150,,,,9353516,,2032987,,7.428141677,,
CL,Chile,Chile,country,South America,2003,743532,15000,154250,159588,,,,15729268,,13672194,,21.1547963,,
CN,China,China,country,Asia,2003,9388212.7,1117000,5161330,1866265.4,,,,1288400000,,512473984,,137.2359193,,
CO,Colombia,Colombia,country,South America,2003,1109500,22640,420510,608401.9,,,,42152147,,30764323,,37.99202073,,
KM,Comoros,Comoros,country,Africa,2003,1861,650,1350,432,,,,589500,,164748,,316.76518,,
CD,"Congo, Dem. Rep.","Congo, Dem. Rep.",country,Africa,2003,2267050,67000,255500,1563148,,,,52602208,,19213482,,23.20293245,,
CD,"Congo, Rep.","Congo, Dem. Rep.",country,Africa,2003,341500,4900,105400,225050,,,,3331564,,2001470,,9.755677892,,
CR,Costa Rica,Costa Rica,country,North America,2003,51060,2100,18290,24450,,,,4125970,,2602538,,80.80630631,,
CI,Cote d'Ivoire,Ivory Coast,country,Africa,2003,318000,28000,196000,103742,,,,17491539,,7960924,,55.00483962,,
HR,Croatia,Croatia,country,Europe,2003,55910,8640,11960,18958,,,,4440000,,2488176,,79.41334287,,
CU,Cuba,Cuba,country,North America,2003,106400,37520,66380,25922,,,,11214837,,8517332,,105.4026034,,
CW,Curacao,Curacao,country,,2003,444,,,,,,,131897,,119730,,297.0653153,,
CY,Cyprus,Cyprus,country,Europe,2003,9240,1120,1540,1723.5,,,,998150,,684262,,108.0248918,,
CZ,Czech Republic,Czech Republic,country,Europe,2003,77270,32230,42690,26430,,,,10193998,,7517054,,131.9269833,,
DK,Denmark,Denmark,country,Europe,2003,42430,22660,26580,5688.2,,,,5390574,,4601394,,127.046288,,
DJ,Djibouti,Djibouti,country,Africa,2003,23180,10,17010,56,,,,756656,,580128,,32.64262295,,
DM,Dominica,Dominica,country,North America,2003,750,50,220,465.3,,,,70058,,46234,,93.41066667,,
DO,Dominican Republic,Dominican Republic,country,North America,2003,48320,8200,24350,15856,,,,8967759,,5792814,,185.5910389,,
EC,Ecuador,Ecuador,country,South America,2003,248360,12990,72500,134927.1,,,,13289600,,8148651,,53.50942181,,
EG,"Egypt, Arab Rep.",Egypt,country,Africa,2003,995450,29060,34090,638,,,,72247626,,31019518,,72.57785524,,
SV,El Salvador,El Salvador,country,North America,2003,20720,6810,15510,3182,,,,5900929,,3573662,,284.7938707,,
GQ,Equatorial Guinea,Equatorial Guinea,country,Africa,2003,28050,1300,3240,17082,,,,586772,,227679,,20.91878788,,
ER,Eritrea,Eritrea,country,Africa,2003,101000,5970,75670,15628,,,,3928408,,719488,,38.89512871,,
EE,Estonia,Estonia,country,Europe,2003,42390,5450,8290,22484,,,,1370720,,945646,,32.33592828,,
ET,Ethiopia,Ethiopia,country,Africa,2003,1000000,109280,316070,132820,,,,72432290,,11089384,,72.43229,,
FJ,Fiji,Fiji,country,Oceania,2003,18270,1700,4280,9905.3,,,,816626,,400841,,44.69764641,,
FI,Finland,Finland,country,Europe,2003,304590,22138,22460,222638,,,,5213014,,4307931,,17.11485604,,
FR,France,France,country,Europe,2003,547566,183555,296301,156322,,,,62244884,,47699500,,113.6755825,,
PF,French Polynesia,French Polynesia,country,Oceania,2003,3660,30,450,1200,,,,248536,,139252,,67.90601093,,
GA,Gabon,Gabon,country,Africa,2003,257670,3250,51600,220000,,,,1318093,,1083868,,5.11543059,,
GM,"Gambia, The",The Gambia,country,Africa,2003,10120,3000,5070,4670,,,,1350345,,683167,,133.4333004,,
GE,Georgia,Georgia,country,Europe,2003,69490,8020,30060,27677.4,,,,4301000,,2251660,,75.2475594,,
DE,Germany,Germany,country,Europe,2003,348810,118270,170010,113720,,,,82534176,,60442253,,236.6164273,,
GH,Ghana,Ghana,country,Africa,2003,227540,41850,148350,89954,,,,20305396,,9330533,,89.23879757,,
GR,Greece,Greece,country,Europe,2003,128900,27120,84440,36916,,,,10928070,,8052786,,84.77944143,,
GL,Greenland,Greenland,country,North America,2003,410450,9,2359,2.2,,,,56765,,46739,,0.138299427,,
GU,Guam,Guam,country,Oceania,2003,540,20,200,250,,,,157823,,147462,,292.2648148,,
GT,Guatemala,Guatemala,country,North America,2003,107160,19380,50640,40460,,,,12573346,,5826991,,117.3324561,,
GN,Guinea,Guinea,country,Africa,2003,245720,24750,138450,67960,,,,9281572,,2975672,,37.77296109,,
GW,Guinea-Bissau,Guinea-Bissau,country,Africa,2003,28120,2700,16000,20912,,,,1401716,,548940,,49.84765292,,
GY,Guyana,Guyana,country,South America,2003,196850,4500,17080,166100,,,,742537,,211111,,3.772095504,,
HT,Haiti,Haiti,country,North America,2003,27560,9000,16700,1066,,,,8976555,,3648521,,325.7095428,,
HN,Honduras,Honduras,country,North America,2003,111890,10680,31530,60320,,,,6626304,,3129802,,59.22159264,,
HK,"Hong Kong SAR, China",Hong Kong,country,Asia,2003,1050,50,70,,,,,6730800,,6730800,,6410.285714,,
HU,Hungary,Hungary,country,Europe,2003,89620,45970,58650,19566,,,,10129552,,6633742,,113.0278063,,
IS,Iceland,Iceland,country,Europe,2003,100250,1290,18850,334.2,,,,289521,,268644,,2.887990025,,
IN,India,India,country,Asia,2003,2973190,1597990,1802490,667814,,,,1108369577,,316683356,,372.7880078,,
ID,Indonesia,Indonesia,country,Asia,2003,1811570,224060,510060,984778,,,,220307809,,97713123,,121.6115353,,
IR,"Iran, Islamic Rep.",Iran,country,Asia,2003,1628550,161970,642650,101454.5,,,,68522074,,45342427,,42.07551134,,
IQ,Iraq,Iraq,country,Asia,2003,437370,45000,86900,8222,,,,25630426,,17597338,,58.6012438,,
IE,Ireland,Ireland,country,Europe,2003,68890,11820,43700,6708.8,,,,3996521,,2394915,,58.01307882,,
IM,Isle of Man,Isle of Man,country,Europe,2003,570,176,458,34.6,,,,78975,,40964,,138.5526316,,
IL,Israel,Israel,country,Asia,2003,21640,3340,5510,1542,,,,6689700,,6113918,,309.1358595,,
IT,Italy,Italy,country,Europe,2003,294140,79590,149070,86030,,,,57313203,,38686985,,194.8500816,,
JM,Jamaica,Jamaica,country,North America,2003,10830,1350,4740,3398.8,,,,2624695,,1376311,,242.354109,,
JP,Japan,Japan,country,Asia,2003,364500,43970,47360,249114,,,,127718000,,106256267,,350.3923182,,
JO,Jordan,Jordan,country,Asia,2003,88240,1770,10050,975,,,,5042538,,4066202,,57.14571623,,
KZ,Kazakhstan,Kazakhstan,country,Asia,2003,2699700,283436,2130014,33482,,,,14909018,,8218447,,5.522472127,,
KE,Kenya,Kenya,country,Africa,2003,569140,51460,268740,38510,,,,33551079,,7028280,,58.95048494,,
KI,Kiribati,Kiribati,country,Oceania,2003,810,20,340,121.5,,,,88892,,38679,,109.7432099,,
KP,"Korea, Dem. People?s Rep.","Korea, Dem. Rep.",country,Asia,2003,120410,23000,25500,65526,,,,23449173,,13986963,,194.7443983,,
KR,"Korea, Rep.","Korea, Rep.",country,Asia,2003,96800,16590,19020,62682,,,,47859311,,38599492,,494.4143698,,
XK,Kosovo,Kosovo,country,,2003,10887,,,,,,,1703466,,,,156.4678975,,
KW,Kuwait,Kuwait,country,Asia,2003,17820,120,1510,52.7,,,,2095993,,2057364,,117.6202581,,
LA,Lao PDR,Lao PDR,country,Asia,2003,230800,10600,19110,167322.2,,,,5579003,,1401780,,24.17245667,,
LV,Latvia,Latvia,country,Europe,2003,62196,9570,15820,32746,,,,2287955,,1551233,,36.78620812,,
LB,Lebanon,Lebanon,country,Asia,2003,10230,1360,6270,1343,,,,3701464,,3196140,,361.8244379,,
LS,Lesotho,Lesotho,country,Africa,2003,30360,3000,23040,426,,,,1898778,,401345,,62.54209486,,
LR,Liberia,Liberia,country,Africa,2003,96320,4000,26100,45390,,,,3124222,,1417178,,32.43585963,,
LY,Libya,Libya,country,Africa,2003,1759540,18150,154500,2170,,,,5609166,,4299706,,3.187859327,,
LT,Lithuania,Lithuania,country,Europe,2003,62680,15250,25410,20806,,,,3415213,,2279211,,54.48648692,,
LU,Luxembourg,Luxembourg,country,Europe,2003,2590,620,1280,867,,,,451630,,387241,,174.3745174,,
MK,"Macedonia, FYR",Macedonia,country,Europe,2003,25430,4710,13010,9682,,,,2033974,,1178098,,79.98324813,,
MG,Madagascar,Madagascar,country,Africa,2003,581540,29500,408430,129120,,,,17245275,,4817640,,29.65449496,,
MW,Malawi,Malawi,country,Africa,2003,94280,30000,49800,34680,,,,12090476,,1798458,,128.2400933,,
MY,Malaysia,Malaysia,country,Asia,2003,328550,9119,70819,211704,,,,24869423,,16110412,,75.69448486,,
MV,Maldives,Maldives,country,Asia,2003,300,30,120,10,,,,304000,,95006,,1013.333333,,
ML,Mali,Mali,country,Africa,2003,1220190,59420,407260,56630,,,,12088867,,3692786,,9.907364427,,
MT,Malta,Malta,country,Europe,2003,320,93,104,3.5,,,,398582,,371319,,1245.56875,,
MH,Marshall Islands,Marshall Islands,country,Oceania,2003,180,10,120,126.4,,,,52115,,36114,,289.5277778,,
MR,Mauritania,Mauritania,country,Africa,2003,1030700,4000,396620,2870,,,,2974686,,1535235,,2.886083244,,
MU,Mauritius,Mauritius,country,Africa,2003,2030,880,990,396.8,,,,1213370,,510101,,597.7192118,,
MX,Mexico,Mexico,country,North America,2003,1943950,236520,1065500,673922,,,,106888418,,80895293,,54.98516834,,
FM,"Micronesia, Fed. Sts.",Micronesia,country,Oceania,2003,700,25,225,639.4,,,,106816,,23852,,152.5942857,,
MD,Moldova,Moldova,country,Europe,2003,32870,18450,25280,3474,,,,3612874,,1644074,,125.8534155,,
MN,Mongolia,Mongolia,country,Asia,2003,1553560,7040,1137960,114716,,,,2469045,,1490760,,1.589282036,,
ME,Montenegro,Montenegro,country,Europe,2003,13450,,,6260,,,,612267,,376961,,45.52171004,,
MA,Morocco,Morocco,country,Africa,2003,446300,90550,308760,52378,,,,29812685,,16193356,,66.7996527,,
MZ,Mozambique,Mozambique,country,Africa,2003,786380,45000,487500,405226,,,,19928496,,5906208,,25.34206872,,
MM,Myanmar,Myanmar,country,Asia,2003,653540,98510,109820,339398,,,,49151958,,13802361,,75.20879824,,
NA,Namibia,Namibia,country,Africa,2003,823290,8150,388200,78094,,,,1980531,,687423,,2.405629851,,
NR,Nauru,Nauru,country,Oceania,2003,20,,4,0,,,,10096,,10096,,504.8,,
NP,Nepal,Nepal,country,Asia,2003,143350,23150,42270,37416,,,,24868900,,3621907,,173.483781,,
NL,Netherlands,Netherlands,country,Europe,2003,33760,9060,19230,3630,,,,16225302,,13035570,,480.6072867,,
NC,New Caledonia,New Caledonia,country,Oceania,2003,18280,68,2436,8390,,,,225000,,141635,,12.30853392,,
NZ,New Zealand,New Zealand,country,Oceania,2003,263310,4150,118580,101654,,,,4027200,,3463392,,15.29451977,,
NI,Nicaragua,Nicaragua,country,North America,2003,120340,20500,53360,36040,,,,5240876,,2906328,,43.55057338,,
NE,Niger,Niger,country,Africa,2003,1266700,140500,384120,12908,,,,12526725,,2063277,,9.889259493,,
NG,Nigeria,Nigeria,country,Africa,2003,910770,350000,717500,119082,,,,132581484,,49527139,,145.5707632,,
MP,Northern Mariana Islands,Northern Mariana Islands,country,Oceania,2003,460,10,30,314.7,,,,67562,,60756,,146.873913,,
NO,Norway,Norway,country,Europe,2003,365245,8710,10400,121004,,,,4564855,,3525438,,12.49806294,,
OM,Oman,Oman,country,Asia,2003,309500,310,13730,20,,,,2385075,,1705543,,7.706219709,,
PK,Pakistan,Pakistan,country,Asia,2003,770880,311900,368420,19876,,,,147251530,,50161234,,191.0174476,,
PW,Palau,Palau,country,Oceania,2003,460,10,50,400.2,,,,19700,,14732,,42.82608696,,
PA,Panama,Panama,country,North America,2003,74340,5480,22352,48160,,,,3202511,,2020240,,43.07924401,,
PG,Papua New Guinea,Papua New Guinea,country,Oceania,2003,452860,2250,10050,335916,,,,5795571,,761886,,12.79771011,,
PY,Paraguay,Paraguay,country,South America,2003,397300,32800,193460,188322,,,,5607948,,3190530,,14.11514724,,
PE,Peru,Peru,country,South America,2003,1280000,38350,228880,757756,,,,26937737,,20001000,,21.04510703,,
PH,Philippines,Philippines,country,Asia,2003,298170,49700,112400,70552,,,,82971734,,39115365,,278.269893,,
PL,Poland,Poland,country,Europe,2003,306240,125870,161690,91436,,,,38204570,,23563051,,124.7536899,,
PT,Portugal,Portugal,country,Europe,2003,91500,15320,38110,33148,,,,10458821,,5886957,,114.3040546,,
PR,Puerto Rico,Puerto Rico,country,North America,2003,8870,674,2160,4577.6,,,,3826095,,3605100,,431.3523112,,
QA,Qatar,Qatar,country,Asia,2003,11610,116,646,0,,,,668165,,647238,,57.55081826,,
RO,Romania,Romania,country,Europe,2003,229950,93770,148000,63810,,,,21574326,,11415407,,93.82181344,,
RU,Russian Federation,Russian Federation,country,Asia,2003,16380980,1225590,2162770,8089814,,,,144648257,,106132766,,8.830256615,,
RW,Rwanda,Rwanda,country,Africa,2003,24670,10940,18040,3686,,,,8686469,,1528645,,352.1065667,,
WS,Samoa,Samoa,country,Oceania,2003,2830,130,450,1710,,,,177677,,38552,,62.78339223,,
ST,Sao Tome and Principe,Sao Tome and Principe,country,Africa,2003,960,80,540,560,,,,146357,,82326,,152.4552083,,
SA,Saudi Arabia,Saudi Arabia,country,Asia,2003,2149690,36000,1737980,9770,,,,23357887,,18810106,,10.86570017,,
SN,Senegal,Senegal,country,Africa,2003,192530,29320,86320,87630,,,,10673320,,4352793,,55.43717862,,
RS,Serbia,Serbia,country,Europe,2003,87460,,,24760,,,,7480591,,4038921,,85.53156872,,
SC,Seychelles,Seychelles,country,Africa,2003,460,10,40,406.7,,,,82800,,41931,,180,,
SL,Sierra Leone,Sierra Leone,country,Africa,2003,72180,12366.7,35666.7,28632,,,,4647701,,1689532,,64.39042671,,
SG,Singapore,Singapore,country,Asia,2003,687,6,8,163.5,,,,4114826,,4114826,,5989.557496,,
SK,Slovak Republic,Slovak Rep.,country,Europe,2003,48110,14130,22360,19276,,,,5373374,,3001728,,111.6893369,,
SI,Slovenia,Slovenia,country,Europe,2003,20140,1730,5100,12390,,,,1995733,,1011537,,99.09299901,,
SB,Solomon Islands,Solomon Islands,country,Oceania,2003,27990,160,830,22518,,,,446352,,75884,,15.94683816,,
SO,Somalia,Somalia,country,Africa,2003,627340,12500,442760,72846,,,,8039104,,2763120,,12.81458858,,
ZA,South Africa,S. Africa,country,Africa,2003,1213090,136000,979280,92410,,,,46034026,,26905047,,37.94774191,,
SS,South Sudan,South Sudan,country,Africa,2003,,,,,,,,7499695,,1266773,,,,
ES,Spain,Spain,country,Europe,2003,499210,130170,291530,171600.3,,,,42187645,,32390830,,84.50881393,,
LK,Sri Lanka,Sri Lanka,country,Asia,2003,62710,9500,23700,21476,,,,19083000,,3512417,,304.3055334,,
LC,St. Lucia,St. Lucia,country,North America,2003,610,20,124,210.2,,,,161767,,40791,,265.1918033,,
VC,St. Vincent and the Grenadines,St. Vincent & Grenadines,country,North America,2003,390,50,100,260,,,,108354,,50138,,277.8307692,,
SD,Sudan,Sudan,country,Africa,2003,2376000,180520,1345300,284599.2,,,,30365586,,9915578,,15.93656608,,
SR,Suriname,Suriname,country,South America,2003,156000,550,805,153790,,,,487641,,325081,,3.125903846,,
SZ,Swaziland,Swaziland,country,Africa,2003,17200,1780,12240,5318,,,,1087949,,242569,,63.25284884,,
SE,Sweden,Sweden,country,Europe,2003,410340,26660,31630,281960,,,,8958229,,7542470,,21.83123507,,
CH,Switzerland,Switzerland,country,Europe,2003,39521,4069,15562,12078,,,,7339001,,5386680,,185.6987677,,
SY,Syrian Arab Republic,Syrian Arab Rep.,country,Asia,2003,183590,46250,138130,4494,,,,17304339,,9179779,,94.25534615,,
TJ,Tajikistan,Tajikistan,country,Asia,2003,139960,7820,45960,4100,,,,6532871,,1724678,,46.67670049,,
TZ,Tanzania,Tanzania,country,Africa,2003,885800,85400,342700,507200,,,,36866228,,8704485,,41.61913299,,
TH,Thailand,Thailand,country,Asia,2003,510890,152000,195540,164644,,,,64817254,,22689928,,126.8712521,,
TL,Timor-Leste,Timor-Leste,country,Asia,2003,14870,1500,3650,8204,,,,929431,,235546,,62.50376597,,
TG,Togo,Togo,country,Africa,2003,54390,23500,34800,4260,,,,5283246,,1810304,,97.13634859,,
TO,Tonga,Tonga,country,Oceania,2003,720,150,300,90,,,,99606,,23007,,138.3416667,,
TT,Trinidad and Tobago,Trinidad and Tobago,country,North America,2003,5130,300,600,2314.4,,,,1284052,,131538,,250.3025341,,
TN,Tunisia,Tunisia,country,Africa,2003,155360,27900,97840,8838,,,,9839800,,6355035,,63.33547889,,
TR,Turkey,Turkey,country,Asia,2003,769630,233720,406440,104704,,,,66060121,,43975562,,85.83360966,,
TM,Turkmenistan,Turkmenistan,country,Asia,2003,469930,20400,351900,41270,,,,4648036,,2165381,,9.890911412,,
TC,Turks and Caicos Islands,Turks and Caicos Islands,country,North America,2003,950,10,10,344,,,,23412,,20277,,24.64421053,,
TV,Tuvalu,Tuvalu,country,Oceania,2003,30,,17,10,,,,9590,,4570,,319.6666667,,
UG,Uganda,Uganda,country,Africa,2003,199810,58500,131120,36050,,,,26217760,,3272763,,131.2134528,,
UA,Ukraine,Ukraine,country,Europe,2003,579340,324800,413550,95490,,,,47812950,,32238838,,82.53003418,,
AE,United Arab Emirates,United Arab Emirates,country,Asia,2003,83600,640,5590,3112,,,,3625798,,2954010,,43.37078947,,
GB,United Kingdom,United Kingdom,country,Europe,2003,241930,56590,169560,29942,,,,59647577,,47323791,,246.5489067,,
US,United States,USA,country,North America,2003,9161920,1716340,4139250,3042686,,,,290107933,,230876596,,31.66453462,,
UY,Uruguay,Uruguay,country,South America,2003,175020,13850,149270,14609.6,,,,3325637,,3087122,,19.0014684,,
UZ,Uzbekistan,Uzbekistan,country,Asia,2003,425400,45000,268400,32618,,,,25567650,,9453894,,60.10260931,,
VU,Vanuatu,Vanuatu,country,Oceania,2003,12190,200,1800,4400,,,,198963,,44808,,16.32182116,,
VE,"Venezuela, RB",Venezuela,country,South America,2003,882050,26000,215400,482882,,,,25857553,,22878763,,29.31529165,,
VN,Vietnam,Vietnam,country,Asia,2003,310070,65810,95370,125370,,,,80467400,,20995554,,259.5136582,,
VI,Virgin Islands (U.S.),Virgin Islands (U.S.),country,North America,2003,350,20,60,194.3,,,,108085,,100790,,308.8142857,,
YE,"Yemen, Rep.",Yemen,country,Asia,2003,527970,12520,234950,5490,,,,19374012,,5395469,,36.69528951,,
ZM,Zambia,Zambia,country,Africa,2003,743390,28740,229090,506342,,,,11426006,,4088339,,15.37013681,,
ZW,Zimbabwe,Zimbabwe,country,Africa,2003,386850,36500,156500,179130,,,,12774162,,4404403,,33.02096937,,
AF,Afghanistan,Afghanistan,country,Asia,2004,652860,78160,379110,13500,,,,23499850,,5302036,,35.99523634,,
AL,Albania,Albania,country,Europe,2004,27400,5780,11220,7797.8,,,,3026939,,1381828,,110.4722263,,
DZ,Algeria,Algeria,country,Africa,2004,2381740,74930,411450,15446,,,,32817225,,20694870,,13.77867651,,
WS,American Samoa,Samoa,country,Oceania,2004,200,33,50,179.1,,,,59262,,52268,,296.31,,
AO,Angola,Angola,country,Africa,2004,1246700,33000,575900,592288,,,,17295500,,6123472,,13.87302479,,
AG,Antigua and Barbuda,Antigua & Barbuda,country,North America,2004,440,40,90,98.4,,,,81718,,24382,,185.7227273,,
AR,Argentina,Argentina,country,South America,2004,2736690,307750,1343450,305208,,,,38728778,,34816784,,14.15168616,,
AM,Armenia,Armenia,country,Europe,2004,28470,4550,15050,3322,,,,3025982,,1943195,,106.2866877,,
AU,Australia,Australia,country,Oceania,2004,7682300,477430,4401100,1278810,,,,20127400,,17681720,,2.619970582,,
AT,Austria,Austria,country,Europe,2004,82580,13792,32552,38484,,,,8171966,,5378625,,98.95817389,,
AZ,Azerbaijan,Azerbaijan,country,Europe,2004,82672,18407,47549,8761.2,,,,8306500,,4335079,,100.4753726,,
BS,"Bahamas, The",The Bahamas,country,North America,2004,10010,70,130,5150,,,,322539,,265211,,32.22167832,,
BH,Bahrain,Bahrain,country,Asia,2004,730,15,87,4.3,,,,807989,,714149,,1106.834247,,
BD,Bangladesh,Bangladesh,country,Asia,2004,130170,81430,93230,14576,,,,140843786,,36779946,,1081.998817,,
BB,Barbados,Barbados,country,North America,2004,430,130,160,63,,,,273091,,90437,,635.0953488,,
BY,Belarus,Belarus,country,Europe,2004,202810,55480,89570,84034,,,,9730000,,6994605,,47.97593807,,
BE,Belgium,Belgium,country,Europe,2004,30280,8400,13930,6728.2,,,,10421137,,10144456,,344.1590819,,
BZ,Belize,Belize,country,North America,2004,22810,700,1520,14250.8,,,,276085,,128600,,12.1036826,,
