countryCode,countryName,year,exportQuantity,importQuantity,production
GB,United Kingdom,1999,28046000,56092000,154108000
GB,United Kingdom,2000,29944000,55832000,149586000
GB,United Kingdom,2001,21950000,61350000,137902000
GB,United Kingdom,2002,24210000,61260000,149812000
GB,United Kingdom,2003,31276000,66902000,144860000
GB,United Kingdom,2004,29102000,68070000,145214000
GB,United Kingdom,2005,28168000,72098000,142526000
GB,United Kingdom,2006,26268000,74520000,136940000
GB,United Kingdom,2007,25392000,74924000,131056000
GB,United Kingdom,2008,26862000,77836000,141950000
GB,United Kingdom,2009,26342000,73848000,139620000
GB,United Kingdom,2010,30274000,74458000,134926000
GB,United Kingdom,2011,28646000,74256000,142096000
TZ,Tanzania,1961,683000,469000,15295000
TZ,Tanzania,1962,644000,526000,15862000
TZ,Tanzania,1963,887000,377000,17379000
TZ,Tanzania,1964,973000,305000,17295000
TZ,Tanzania,1965,631000,335000,17908000
TZ,Tanzania,1966,809000,383000,19465000
TZ,Tanzania,1967,807000,372000,19243000
TZ,Tanzania,1968,967000,318000,19339000
TZ,Tanzania,1969,893000,312000,20056000
TZ,Tanzania,1970,741000,387000,20666000
TZ,Tanzania,1971,741000,378000,20100000
TZ,Tanzania,1972,730000,731000,20477000
TZ,Tanzania,1973,670000,431000,22169000
TZ,Tanzania,1974,498000,1167000,22905000
TZ,Tanzania,1975,509000,1207000,27878000
TZ,Tanzania,1976,393000,524000,28488000
TZ,Tanzania,1977,343000,612000,31119000
TZ,Tanzania,1978,911000,663000,32030000
TZ,Tanzania,1979,800000,382000,35999000
TZ,Tanzania,1980,358000,986000,32497000
TZ,Tanzania,1981,449000,727000,33544000
TZ,Tanzania,1982,371000,841000,36417000
TZ,Tanzania,1983,224000,567000,37925000
TZ,Tanzania,1984,266000,657000,38094000
TZ,Tanzania,1985,251000,1012000,41342000
TZ,Tanzania,1986,497000,684000,41259000
TZ,Tanzania,1987,647000,533000,39743000
TZ,Tanzania,1988,476000,538000,37870000
TZ,Tanzania,1989,449000,290000,41156000
TZ,Tanzania,1990,859000,384000,41388000
TZ,Tanzania,1991,654000,579000,41428000
TZ,Tanzania,1992,589000,824000,40433000
TZ,Tanzania,1993,562000,836000,39893000
TZ,Tanzania,1994,456000,1126000,39061000
TZ,Tanzania,1995,509000,831000,40592000
TZ,Tanzania,1996,631000,993000,41775000
TZ,Tanzania,1997,511000,1425000,39862000
TZ,Tanzania,1998,717000,2190000,41000000
TZ,Tanzania,1999,836000,1230000,40576000
TZ,Tanzania,2000,933000,1860000,39446000
TZ,Tanzania,2001,1104000,2155000,42406000
TZ,Tanzania,2002,1141000,1848000,52790000
TZ,Tanzania,2003,1577000,2309000,42341000
TZ,Tanzania,2004,1378000,2829000,54776000
TZ,Tanzania,2005,1099000,2225000,54654000
TZ,Tanzania,2006,930000,3545000,60943000
TZ,Tanzania,2007,1639000,3274000,61342000
TZ,Tanzania,2008,1529000,2204000,61752000
TZ,Tanzania,2009,1369000,3020000,63658000
TZ,Tanzania,2010,1966000,3766000,72010000
TZ,Tanzania,2011,1872000,3796000,76838000
TZ,Tanzania,2012,3044000,4491000,77908000
TZ,Tanzania,2013,2667000,3744000,81697000
US,United States,1961,90214000,32740000,761008000
US,United States,1962,101822000,32482000,764272000
US,United States,1963,109772000,33004000,806394000
US,United States,1964,121842000,32484000,783706000
US,United States,1965,120122000,31356000,835260000
US,United States,1966,131470000,34524000,840824000
US,United States,1967,112478000,36320000,897664000
US,United States,1968,110290000,40654000,905432000
US,United States,1969,98396000,36792000,918116000
US,United States,1970,123280000,39056000,885028000
US,United States,1971,114340000,39438000,1003314000
US,United States,1972,148106000,42330000,998752000
US,United States,1973,209196000,43756000,1022776000
US,United States,1974,176940000,42264000,944570000
US,United States,1975,192338000,34256000,1072698000
US,United States,1976,215278000,40212000,1090742000
US,United States,1977,208324000,43188000,1133790000
US,United States,1978,257192000,43378000,1161710000
US,United States,1979,274840000,46518000,1241148000
US,United States,1980,304972000,41922000,1159942000
US,United States,1981,308152000,49666000,1309282000
US,United States,1982,285964000,50482000,1319458000
US,United States,1983,275842000,54080000,1033856000
US,United States,1984,282376000,65740000,1264450000
US,United States,1985,230402000,68534000,1358492000
US,United States,1986,202752000,73442000,1289586000
US,United States,1987,247886000,73290000,1244654000
US,United States,1988,276702000,68626000,1071334000
US,United States,1989,285586000,71444000,1251170000
US,United States,1990,257398000,82194000,1319846000
US,United States,1991,252634000,75186000,1273574000
US,United States,1992,271188000,80406000,1442598000
US,United States,1993,265394000,82954000,1241100000
US,United States,1994,247386000,89968000,1504662000
US,United States,1995,316248000,80722000,1321092000
US,United States,1996,295640000,89894000,1448706000
US,United States,1997,271264000,96878000,1489714000
US,United States,1998,264486000,99446000,1530280000
US,United States,1999,294654000,104966000,1514072000
US,United States,2000,296148000,107700000,1564702000
US,United States,2001,294322000,105878000,1500996000
US,United States,2002,289668000,107900000,1455230000
US,United States,2003,291596000,114130000,1539114000
US,United States,2004,303268000,118846000,1653760000
US,United States,2005,297014000,124904000,1595790000
US,United States,2006,319558000,133842000,1570354000
US,United States,2007,350450000,141186000,1694634000
US,United States,2008,354852000,145114000,1666158000
US,United States,2009,324020000,135974000,1727156000
US,United States,2010,360096000,138848000,1692108000
US,United States,2011,357124000,141382000,1648614000
UY,Uruguay,1961,358000,410000,6390000
UY,Uruguay,1962,366000,332000,6716000
UY,Uruguay,1963,530000,276000,6884000
UY,Uruguay,1964,548000,600000,7228000
UY,Uruguay,1965,574000,180000,7260000
UY,Uruguay,1966,692000,262000,7294000
UY,Uruguay,1967,362000,500000,5800000
UY,Uruguay,1968,484000,390000,6208000
UY,Uruguay,1969,802000,294000,7442000
UY,Uruguay,1970,674000,288000,7504000
UY,Uruguay,1971,764000,494000,7364000
UY,Uruguay,1972,400000,452000,6762000
UY,Uruguay,1973,508000,550000,7666000
UY,Uruguay,1974,588000,296000,8168000
UY,Uruguay,1975,728000,152000,8524000
UY,Uruguay,1976,1220000,134000,9612000
UY,Uruguay,1977,1058000,136000,8298000
UY,Uruguay,1978,1092000,406000,7798000
UY,Uruguay,1979,1044000,964000,7736000
UY,Uruguay,1980,1324000,386000,8370000
UY,Uruguay,1981,2052000,380000,9128000
UY,Uruguay,1982,1926000,296000,8896000
UY,Uruguay,1983,2138000,378000,9086000
UY,Uruguay,1984,1886000,400000,8558000
UY,Uruguay,1985,2062000,242000,8566000
UY,Uruguay,1986,2378000,510000,8792000
UY,Uruguay,1987,1766000,610000,8984000
UY,Uruguay,1988,2046000,340000,9432000
UY,Uruguay,1989,2560000,366000,9710000
UY,Uruguay,1990,2720000,344000,9280000
UY,Uruguay,1991,2748000,490000,8764000
UY,Uruguay,1992,2308000,1132000,9940000
UY,Uruguay,1993,2950000,820000,9072000
UY,Uruguay,1994,2890000,1280000,9114000
UY,Uruguay,1995,3254000,804000,9782000
UY,Uruguay,1996,4078000,1064000,11032000
UY,Uruguay,1997,4632000,1028000,11084000
UY,Uruguay,1998,5000000,1088000,11190000
UY,Uruguay,1999,4818000,1006000,11382000
UY,Uruguay,2000,4018000,1560000,9974000
UY,Uruguay,2001,4072000,1016000,10008000
UY,Uruguay,2002,4286000,1578000,9936000
UY,Uruguay,2003,4812000,1516000,11020000
UY,Uruguay,2004,5466000,1062000,12724000
UY,Uruguay,2005,6742000,1092000,13200000
UY,Uruguay,2006,7208000,1268000,14008000
UY,Uruguay,2007,7660000,1288000,14848000
UY,Uruguay,2008,8012000,1488000,16154000
UY,Uruguay,2009,10904000,1624000,18332000
UY,Uruguay,2010,11704000,1704000,18314000
UY,Uruguay,2011,10972000,2384000,20204000
RU,Russia,1961,19040000,12392000,768664000
RU,Russia,1962,19998000,9634000,759128000
RU,Russia,1963,17326000,13694000,691028000
RU,Russia,1964,10512000,26614000,916364000
RU,Russia,1965,14134000,24306000,852524000
RU,Russia,1966,14382000,25564000,960958000
RU,Russia,1967,20584000,16022000,978782000
RU,Russia,1968,20446000,13610000,1055456000
RU,Russia,1969,23946000,12178000,968908000
RU,Russia,1970,19720000,19152000,1057460000
RU,Russia,1971,24836000,19036000,1027940000
RU,Russia,1972,13756000,47490000,976684000
RU,Russia,1973,15016000,64088000,1195756000
RU,Russia,1974,21322000,28972000,1082816000
RU,Russia,1975,13328000,50904000,970444000
RU,Russia,1976,9046000,63644000,1184182000
RU,Russia,1977,13300000,47374000,1134338000
RU,Russia,1978,8848000,66326000,1222732000
RU,Russia,1979,12010000,77940000,1088590000
RU,Russia,1980,8284000,88740000,1058204000
RU,Russia,1981,8740000,117994000,972874000
RU,Russia,1982,7946000,115930000,1081082000
RU,Russia,1983,8068000,96214000,1137946000
RU,Russia,1984,8202000,117120000,1116500000
RU,Russia,1985,8540000,123130000,1110410000
RU,Russia,1986,9424000,88942000,1175702000
RU,Russia,1987,9236000,91926000,1177482000
RU,Russia,1988,8992000,103036000,1131164000
RU,Russia,1989,8614000,113188000,1210510000
RU,Russia,1990,8542000,97308000,1200018000
RU,Russia,1991,5576000,101224000,1015448000
UZ,Uzbekistan,1992,470000,11206000,30826000
UZ,Uzbekistan,1993,526000,7232000,29132000
UZ,Uzbekistan,1994,1148000,7902000,29558000
UZ,Uzbekistan,1995,870000,3946000,30622000
UZ,Uzbekistan,1996,532000,5384000,29284000
UZ,Uzbekistan,1997,810000,3566000,30092000
UZ,Uzbekistan,1998,388000,3020000,30486000
UZ,Uzbekistan,1999,428000,2854000,32156000
UZ,Uzbekistan,2000,1192000,3044000,31818000
UZ,Uzbekistan,2001,706000,2350000,32596000
UZ,Uzbekistan,2002,826000,2218000,35656000
UZ,Uzbekistan,2003,944000,1734000,37978000
UZ,Uzbekistan,2004,1958000,1690000,39656000
UZ,Uzbekistan,2005,1722000,2514000,42830000
UZ,Uzbekistan,2006,1726000,2802000,46640000
UZ,Uzbekistan,2007,1554000,3656000,48854000
UZ,Uzbekistan,2008,1058000,3916000,51992000
UZ,Uzbekistan,2009,1300000,4460000,54778000
UZ,Uzbekistan,2010,1508000,4818000,58492000
UZ,Uzbekistan,2011,2196000,5968000,62084000
VU,Vanuatu,1961,388000,20000,532000
VU,Vanuatu,1962,378000,24000,522000
VU,Vanuatu,1963,424000,22000,580000
VU,Vanuatu,1964,446000,22000,608000
VU,Vanuatu,1965,344000,22000,498000
VU,Vanuatu,1966,420000,30000,570000
VU,Vanuatu,1967,512000,36000,664000
VU,Vanuatu,1968,420000,36000,576000
VU,Vanuatu,1969,454000,42000,614000
VU,Vanuatu,1970,388000,48000,568000
VU,Vanuatu,1971,434000,62000,618000
VU,Vanuatu,1972,250000,66000,426000
VU,Vanuatu,1973,294000,68000,494000
VU,Vanuatu,1974,442000,58000,656000
VU,Vanuatu,1975,334000,30000,630000
VU,Vanuatu,1976,418000,36000,672000
VU,Vanuatu,1977,538000,50000,782000
VU,Vanuatu,1978,552000,52000,822000
VU,Vanuatu,1979,490000,68000,810000
VU,Vanuatu,1980,332000,50000,684000
VU,Vanuatu,1981,564000,36000,844000
VU,Vanuatu,1982,410000,32000,728000
VU,Vanuatu,1983,458000,40000,772000
VU,Vanuatu,1984,554000,48000,890000
VU,Vanuatu,1985,424000,48000,804000
VU,Vanuatu,1986,526000,40000,864000
VU,Vanuatu,1987,406000,36000,862000
VU,Vanuatu,1988,400000,38000,804000
VU,Vanuatu,1989,322000,26000,688000
VU,Vanuatu,1990,500000,26000,948000
VU,Vanuatu,1991,452000,30000,764000
VU,Vanuatu,1992,354000,48000,760000
VU,Vanuatu,1993,404000,44000,750000
VU,Vanuatu,1994,394000,52000,760000
VU,Vanuatu,1995,406000,50000,814000
VU,Vanuatu,1996,432000,58000,822000
VU,Vanuatu,1997,668000,60000,1024000
VU,Vanuatu,1998,600000,66000,1098000
VU,Vanuatu,1999,480000,66000,908000
VU,Vanuatu,2000,482000,62000,808000
VU,Vanuatu,2001,244000,62000,806000
VU,Vanuatu,2002,174000,66000,736000
VU,Vanuatu,2003,152000,70000,886000
VU,Vanuatu,2004,350000,74000,1136000
VU,Vanuatu,2005,260000,74000,1160000
VU,Vanuatu,2006,312000,86000,1122000
VU,Vanuatu,2007,280000,88000,1154000
VU,Vanuatu,2008,296000,88000,1064000
VU,Vanuatu,2009,290000,92000,1018000
VU,Vanuatu,2010,254000,104000,1222000
VU,Vanuatu,2011,262000,104000,1160000
VE,Venezuela,1961,86000,3168000,13592000
VE,Venezuela,1962,96000,3004000,14106000
VE,Venezuela,1963,210000,2810000,14786000
VE,Venezuela,1964,116000,3810000,16212000
VE,Venezuela,1965,158000,3394000,17792000
VE,Venezuela,1966,272000,2970000,18758000
VE,Venezuela,1967,336000,3156000,19552000
VE,Venezuela,1968,312000,3516000,19214000
VE,Venezuela,1969,198000,3118000,20776000
VE,Venezuela,1970,396000,3300000,22852000
VE,Venezuela,1971,236000,3434000,23458000
VE,Venezuela,1972,466000,3246000,24488000
VE,Venezuela,1973,222000,4088000,23528000
VE,Venezuela,1974,292000,3814000,25546000
VE,Venezuela,1975,218000,5012000,25396000
VE,Venezuela,1976,158000,5672000,26226000
VE,Venezuela,1977,124000,8474000,27108000
VE,Venezuela,1978,136000,8318000,26258000
VE,Venezuela,1979,148000,7274000,26774000
VE,Venezuela,1980,136000,9188000,27556000
VE,Venezuela,1981,116000,10574000,26852000
VE,Venezuela,1982,228000,9772000,28906000
VE,Venezuela,1983,224000,8640000,27902000
VE,Venezuela,1984,284000,9998000,28274000
VE,Venezuela,1985,350000,9646000,30846000
VE,Venezuela,1986,446000,5712000,35964000
VE,Venezuela,1987,218000,7522000,38352000
VE,Venezuela,1988,164000,10876000,40260000
VE,Venezuela,1989,444000,6298000,37652000
VE,Venezuela,1990,674000,5554000,35224000
VE,Venezuela,1991,542000,7050000,37370000
VE,Venezuela,1992,708000,8486000,38386000
VE,Venezuela,1993,1132000,8878000,38514000
VE,Venezuela,1994,1248000,7988000,37450000
VE,Venezuela,1995,1726000,9242000,37402000
VE,Venezuela,1996,1442000,7942000,38516000
VE,Venezuela,1997,1374000,8584000,40052000
VE,Venezuela,1998,1586000,9906000,43952000
VE,Venezuela,1999,1010000,9498000,44658000
VE,Venezuela,2000,906000,10932000,47484000
VE,Venezuela,2001,878000,10256000,48244000
VE,Venezuela,2002,648000,7662000,45480000
VE,Venezuela,2003,484000,9152000,48334000
VE,Venezuela,2004,606000,10220000,49488000
VE,Venezuela,2005,618000,7800000,50800000
VE,Venezuela,2006,396000,8614000,51044000
VE,Venezuela,2007,300000,12096000,53666000
VE,Venezuela,2008,174000,18726000,53616000
VE,Venezuela,2009,128000,16858000,50812000
VE,Venezuela,2010,118000,16900000,51448000
VE,Venezuela,2011,118000,15762000,49786000
VN,Vietnam,1961,421000,585000,29264000
VN,Vietnam,1962,235000,1016000,31043000
VN,Vietnam,1963,523000,1849000,31425000
VN,Vietnam,1964,187000,1543000,32004000
VN,Vietnam,1965,87000,1611000,32023000
VN,Vietnam,1966,71000,3137000,30110000
VN,Vietnam,1967,36000,3725000,30779000
VN,Vietnam,1968,34000,4571000,29076000
VN,Vietnam,1969,72000,4719000,29739000
VN,Vietnam,1970,68000,5938000,31843000
VN,Vietnam,1971,68000,4202000,32653000
VN,Vietnam,1972,54000,4120000,33714000
VN,Vietnam,1973,57000,4243000,34689000
VN,Vietnam,1974,73000,4383000,34504000
VN,Vietnam,1975,161000,2855000,33935000
VN,Vietnam,1976,206000,2167000,41601000
VN,Vietnam,1977,211000,3254000,42306000
VN,Vietnam,1978,277000,3934000,43849000
VN,Vietnam,1979,203000,4538000,49391000
VN,Vietnam,1980,258000,2489000,53128000
VN,Vietnam,1981,243000,2494000,53373000
VN,Vietnam,1982,455000,1175000,57208000
VN,Vietnam,1983,624000,773000,59496000
VN,Vietnam,1984,777000,1107000,63608000
VN,Vietnam,1985,961000,867000,61839000
VN,Vietnam,1986,1512000,1343000,63039000
VN,Vietnam,1987,1347000,1303000,64108000
VN,Vietnam,1988,1388000,1415000,67083000
VN,Vietnam,1989,4229000,759000,69533000
VN,Vietnam,1990,4517000,669000,69527000
VN,Vietnam,1991,3238000,983000,72787000
VN,Vietnam,1992,5670000,973000,78420000
VN,Vietnam,1993,5162000,1620000,80688000
VN,Vietnam,1994,6144000,2490000,85679000
VN,Vietnam,1995,6328000,2562000,95395000
VN,Vietnam,1996,8883000,2179000,101058000
VN,Vietnam,1997,10364000,2144000,107080000
VN,Vietnam,1998,10483000,2989000,112745000
VN,Vietnam,1999,12989000,3304000,126550000
VN,Vietnam,2000,11872000,4201000,126538000
VN,Vietnam,2001,13586000,5133000,130885000
VN,Vietnam,2002,13835000,4986000,144217000
VN,Vietnam,2003,16769000,5812000,150429000
VN,Vietnam,2004,19319000,6259000,155048000
VN,Vietnam,2005,20500000,7521000,157876000
VN,Vietnam,2006,23794000,9161000,165607000
VN,Vietnam,2007,26086000,10324000,172714000
VN,Vietnam,2008,23745000,10062000,177710000
VN,Vietnam,2009,40951000,14182000,176971000
VN,Vietnam,2010,35460000,18513000,182928000
VN,Vietnam,2011,42287000,19613000,191937000
VN,Vietnam,2012,54580000,19655000,211309000
VN,Vietnam,2013,45277000,18430000,216550000
YE,Yemen,1961,224000,484000,2923000
YE,Yemen,1962,253000,563000,2989000
YE,Yemen,1963,208000,574000,3059000
YE,Yemen,1964,242000,695000,3113000
YE,Yemen,1965,253000,837000,3144000
YE,Yemen,1966,217000,902000,2967000
YE,Yemen,1967,122000,792000,2961000
YE,Yemen,1968,92000,791000,2899000
YE,Yemen,1969,103000,926000,2837000
YE,Yemen,1970,153000,997000,2660000
YE,Yemen,1971,73000,725000,3211000
YE,Yemen,1972,54000,817000,3006000
YE,Yemen,1973,50000,1124000,3389000
YE,Yemen,1974,62000,1095000,3327000
YE,Yemen,1975,35000,1151000,4077000
YE,Yemen,1976,22000,1198000,3947000
YE,Yemen,1977,21000,1775000,3729000
YE,Yemen,1978,16000,2577000,3638000
YE,Yemen,1979,24000,2705000,3830000
YE,Yemen,1980,41000,2694000,3889000
YE,Yemen,1981,18000,3063000,3898000
YE,Yemen,1982,36000,3454000,3882000
YE,Yemen,1983,26000,2990000,3187000
YE,Yemen,1984,32000,3697000,3478000
YE,Yemen,1985,48000,4104000,3582000
YE,Yemen,1986,31000,3487000,4308000
YE,Yemen,1987,58000,3664000,4249000
YE,Yemen,1988,72000,4413000,4641000
YE,Yemen,1989,87000,4225000,4934000
YE,Yemen,1990,99000,4148000,4677000
YE,Yemen,1991,28000,5256000,3851000
YE,Yemen,1992,34000,5975000,4833000
YE,Yemen,1993,57000,5863000,5066000
YE,Yemen,1994,66000,4473000,4821000
YE,Yemen,1995,114000,4545000,5027000
YE,Yemen,1996,92000,5802000,4800000
YE,Yemen,1997,280000,6437000,5034000
YE,Yemen,1998,178000,6988000,5759000
YE,Yemen,1999,229000,7230000,5556000
YE,Yemen,2000,224000,7637000,5721000
YE,Yemen,2001,315000,7308000,6060000
YE,Yemen,2002,407000,7643000,5946000
YE,Yemen,2003,458000,8778000,5969000
YE,Yemen,2004,517000,8068000,6133000
YE,Yemen,2005,840000,9235000,6398000
YE,Yemen,2006,818000,10129000,7239000
YE,Yemen,2007,906000,11062000,8087000
YE,Yemen,2008,1097000,10165000,7627000
YE,Yemen,2009,1183000,12192000,7836000
YE,Yemen,2010,788000,11433000,8666000
YE,Yemen,2011,1440000,11542000,7868000
YE,Yemen,2012,1592000,15649000,8473000
YE,Yemen,2013,1439000,13572000,8250000
BA,Bosnia and Herzegovina,1961,1692000,2816000,45880000
BA,Bosnia and Herzegovina,1962,1148000,3082000,47466000
BA,Bosnia and Herzegovina,1963,1306000,4508000,52650000
BA,Bosnia and Herzegovina,1964,1236000,3356000,55362000
BA,Bosnia and Herzegovina,1965,1262000,3936000,50250000
BA,Bosnia and Herzegovina,1966,1820000,4886000,64530000
BA,Bosnia and Herzegovina,1967,2784000,2756000,61686000
BA,Bosnia and Herzegovina,1968,1732000,2216000,58720000
BA,Bosnia and Herzegovina,1969,1820000,2096000,66598000
BA,Bosnia and Herzegovina,1970,2092000,2720000,58114000
BA,Bosnia and Herzegovina,1971,1338000,5008000,63830000
BA,Bosnia and Herzegovina,1972,1136000,4660000,63608000
BA,Bosnia and Herzegovina,1973,1828000,3790000,68008000
BA,Bosnia and Herzegovina,1974,1630000,4832000,73204000
BA,Bosnia and Herzegovina,1975,1048000,2464000,70608000
BA,Bosnia and Herzegovina,1976,1902000,5150000,76160000
BA,Bosnia and Herzegovina,1977,1664000,3994000,80572000
BA,Bosnia and Herzegovina,1978,1570000,2818000,73582000
BA,Bosnia and Herzegovina,1979,1418000,6208000,80756000
BA,Bosnia and Herzegovina,1980,2364000,5470000,79306000
BA,Bosnia and Herzegovina,1981,2146000,3982000,82174000
BA,Bosnia and Herzegovina,1982,2128000,4910000,87616000
BA,Bosnia and Herzegovina,1983,4864000,4194000,86218000
BA,Bosnia and Herzegovina,1984,3892000,3218000,88410000
BA,Bosnia and Herzegovina,1985,3950000,3048000,80556000
BA,Bosnia and Herzegovina,1986,5278000,4404000,88302000
